method,t,date,wealth,risky_dollars,riskfree_dollars,pre_trade_wealth,portfolio_simple_return,weekly_rf,excess_return,turnover_dollars,turnover_frac_wealth,trade_0,trade_1,trade_2,trade_3,trade_4,trade_5,trade_6,trade_7,trade_8,trade_9,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9
pg_loo,56,2021-01-27,1.6266053643748517,1.6266053604908437,3.884007911315939e-09,1.669989203226208,-0.025978514572156608,0.00029393979820713234,-0.02627245437036374,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5143501299323593,0.0465826863802984,-0.1509379054222631,0.23116770841494017,0.683222850211566,0.2476018235647483,-0.26003159507975854,0.2896915454963985,0.06393912276073546,-0.038981005768180595
pg_loo,57,2021-02-03,1.621388129989635,1.6213881261044856,3.8851495758176265e-09,1.6266053643748517,-0.0032074370953656395,0.00029393979820713234,-0.003501376893572772,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5182365767829616,0.04741122257269289,-0.1605335845111891,0.2381235133950158,0.6680625798666349,0.2517958299003404,-0.2639618201698657,0.29871016748764023,0.06679606939039294,-0.043252428610138324
pg_loo,58,2021-02-10,1.600254053205638,1.6002540493193464,3.886291575899947e-09,1.621388129989635,-0.0130345574838594,0.00029393979820713234,-0.013328497282066532,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5074916088132001,0.047397606734927454,-0.1589470983812211,0.23866550626572247,0.660775521046744,0.2505403766202587,-0.2669891472248436,0.29655432891072714,0.06922231625504828,-0.044456969721216925
pg_loo,59,2021-02-17,1.5314589792448672,1.5314589753574332,3.887433911661541e-09,1.600254053205638,-0.042990095118309535,0.00029393979820713234,-0.04328403491651667,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.47956222707539187,0.045369060582750656,-0.16810776502186656,0.24092389262382932,0.645726472900022,0.24312576433386107,-0.2684231474498726,0.28823635514230656,0.07207448000919797,-0.047028364838187196
pg_loo,60,2021-02-24,1.5076499236541054,1.5076499197655289,3.8885765832010784e-09,1.5314589792448672,-0.015546649249790212,0.00029393979820713234,-0.015840589047997344,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4767426257575832,0.04548575377298055,-0.1654209800829564,0.24503414770641238,0.6255188244619798,0.23680290970094212,-0.26608624918971435,0.28568527629477897,0.07178734683252988,-0.047899735489007014
pg_loo,61,2021-03-03,1.486763332972266,1.4867633290825464,3.889719590617258e-09,1.5076499236541054,-0.013853740416884253,0.00029393979820713234,-0.014147680215091385,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4613871606446965,0.04546825023960205,-0.1659071543890095,0.2509962715134716,0.6191151277487761,0.2410514997546315,-0.27012269876985145,0.28331383467109217,0.07265831211354976,-0.0511972744444123
pg_loo,62,2021-03-10,1.5436093759195926,1.5436093720287296,3.890862934008806e-09,1.486763332972266,0.0382347625117192,0.00029393979820713234,0.03794082271351207,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4784572415022966,0.04623260384190213,-0.16567686746165564,0.26215265452900777,0.6249791222921891,0.25662668329885985,-0.27203469906989014,0.2899071211301974,0.07346227332486041,-0.05049676135903819
pg_loo,63,2021-03-17,1.543219266953143,1.5432192630611363,3.892006613474481e-09,1.5436093759195926,-0.000252725185876157,0.00029393979820713234,-0.0005466649840832893,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.46691208851017263,0.04620731898188436,-0.1609771087516302,0.25357081578337054,0.6342046427629553,0.26381385417190406,-0.27293757684476955,0.28807467341695736,0.07152414993970083,-0.047173594909409
pg_loo,64,2021-03-24,1.5265897250587401,1.5265897211655894,3.893150629113066e-09,1.543219266953143,-0.010775877576512771,0.00029393979820713234,-0.011069817374719904,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4568529435821743,0.04509288284118801,-0.15824767374710802,0.2483313859062146,0.6175869483165863,0.27731477313690284,-0.28228512936490296,0.2964465136808529,0.07392646782261716,-0.0484293910089354
pg_loo,65,2021-03-31,1.5879970987814882,1.5879970948871933,3.894294981023378e-09,1.5265897250587401,0.04022519784769618,0.00029393979820713234,0.03993125804948905,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4808958203290748,0.04820669257843032,-0.16183005800397918,0.24769903331366935,0.6516530800508574,0.2854662656176137,-0.28249755808471294,0.29353613297266895,0.07299807882710367,-0.048130392713533164
pg_loo,66,2021-04-07,1.6570871963456852,1.6570871924502455,3.895439669304259e-09,1.5879970987814882,0.04350769760046269,0.00029393979820713234,0.04321375780225556,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5122163225861611,0.050274136460683745,-0.15821356150360205,0.2433629432721717,0.6872655889702145,0.2914889098009976,-0.2819664558948133,0.28651166783299115,0.07373983344841291,-0.04759219252297213
pg_loo,67,2021-04-14,1.650509737188489,1.6505097332919043,3.896584694054582e-09,1.6570871963456852,-0.003969289710101798,0.00029393979820713234,-0.00426322950830893,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5071867791923146,0.05022940718718752,-0.15591058811028163,0.24462763007278165,0.6740640137098872,0.29472767330604305,-0.28770243653467936,0.2990874248467883,0.0714332241903526,-0.04723339456848945
pg_loo,68,2021-04-21,1.666017472461259,1.666017468563529,3.89773005537325e-09,1.650509737188489,0.00939572480147044,0.00029393979820713234,0.009101785003263307,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.512063936845871,0.05095096942838476,-0.15748854943311635,0.2452599826653269,0.6907888589928005,0.29166176749625383,-0.2845689052499214,0.2931588482005461,0.07238075198999729,-0.04819019237261362
pg_loo,69,2021-04-28,1.6438616638345154,1.6438616599356397,3.898875753359192e-09,1.666017472461259,-0.01329866522588885,0.00029393979820713234,-0.013592605024095983,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.48714468220646306,0.04819307674066488,-0.15715589974529914,0.2557840314727984,0.669451284318153,0.3027427064915107,-0.28754310992975946,0.30140497256202536,0.07440501824899731,-0.05056510242991427
pg_loo,70,2021-05-05,1.623903432498711,1.623903428598689,3.9000217881113695e-09,1.6438616638345154,-0.012141065014710128,0.00029393979820713234,-0.01243500481291726,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4797527528559834,0.04788967029127794,-0.15495528911244205,0.25971360388066533,0.6516712778037536,0.30082311428945296,-0.2884991100797788,0.3033991294135893,0.07586938138538456,-0.05176110212919724
pg_loo,71,2021-05-12,1.6116723480380915,1.6116723441369234,3.90116815972877e-09,1.623903432498711,-0.007531903816349161,0.00029393979820713234,-0.007825843614556294,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.47571383305463294,0.0472770228813779,-0.14472842289138763,0.2481958739001775,0.6533631753247107,0.28816827071880635,-0.2886053345698087,0.3062196778033655,0.07769266464365693,-0.05162441672860807
pg_loo,72,2021-05-19,1.6229868051700036,1.6229868012676887,3.902314868310413e-09,1.6116723480380915,0.007020320939107316,0.00029393979820713234,0.006726381140900184,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4835249249364446,0.04895743034296496,-0.15026406822452268,0.2515834534373378,0.6587743851011485,0.28816827071880635,-0.29099533494485696,0.30555496799050247,0.07745338943046685,-0.04977061752060317
pg_loo,73,2021-05-26,1.596319380785666,1.596319376882204,3.903461913955345e-09,1.6229868051700036,-0.016431078983137115,0.00029393979820713234,-0.016725018781344247,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.47354197287859134,0.04811722512831814,-0.15254144116649773,0.2572294009481244,0.6506080355362355,0.28776797161019674,-0.29359776403971527,0.2973807204489394,0.07946329976084346,-0.051650044222831974
pg_loo,74,2021-06-02,1.6030188727748071,1.6030188688701978,3.904609296762643e-09,1.596319380785666,0.004196836842163654,0.00029393979820713234,0.0039028970439565214,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.48291526569467375,0.04912274940542386,-0.15040054322849197,0.2548806732526595,0.6597972221885073,0.282846136093567,-0.29556288671489384,0.29353613297266895,0.07896082035272431,-0.0530767011466411
pg_loo,75,2021-06-09,1.6362975345973951,1.636297530691638,3.905757016831411e-09,1.6030188727748071,0.020759993776606533,0.00029393979820713234,0.0204660539783994,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.49396509235547337,0.050248851600665966,-0.14999965603869014,0.25890058699788454,0.6838555151393723,0.27879769559418244,-0.29428821309478476,0.2955123343257413,0.07426145166066325,-0.0549561278488699
pg_loo,76,2021-06-16,1.6890907973321352,1.6890907934252302,3.906905074260785e-09,1.6362975345973951,0.032263852764240486,0.00029393979820713234,0.031969912966033354,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5105017068414477,0.05163947141833809,-0.14798669528254763,0.2603007858045316,0.7085789205367664,0.28449280970513835,-0.2897737836998878,0.2939493287417751,0.07188306275948593,-0.05449481339981758
pg_loo,77,2021-06-23,1.6946836340452422,1.6946836301371888,3.9080534691499275e-09,1.6890907973321352,0.003311152202084555,0.00029393979820713234,0.003017212403877423,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5194558952665034,0.052785023962471804,-0.14835345721387078,0.25537753222364823,0.6969964517858117,0.2895238126579626,-0.28605600758984046,0.2946859153745543,0.07376376243015191,-0.05349529876020423
pg_loo,78,2021-06-30,1.7774701544638993,1.777470150554697,3.909202201598032e-09,1.6946836340452422,0.04885072278714597,0.00029393979820713234,0.04855678298893884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5411364151269233,0.054002543391045765,-0.14814875772288957,0.2604362978105686,0.7430028385991649,0.29045179139330507,-0.28616223207987035,0.3017642744226818,0.0734144226634824,-0.0524274430497148
pg_loo,79,2021-07-07,1.780224611472934,1.7802246075625827,3.910351271704321e-09,1.7774701544638993,0.0015496502161329584,0.00029393979820713234,0.001255710417925826,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.554929621165234,0.054648256987602846,-0.15664412498790067,0.26115897335599136,0.7433302747766996,0.2884411893092927,-0.2922168861898261,0.3040997776364105,0.07448637094522993,-0.05200884543615167
pg_loo,80,2021-07-14,1.7664677392329955,1.7664677353214948,3.911500679568045e-09,1.780224611472934,-0.007727604792833631,0.00029393979820713234,-0.008021544591040763,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5568728445905353,0.05432540018932431,-0.15075878035268184,0.2578165828719906,0.722273685744228,0.29599226089093345,-0.296518886864913,0.30262660437085204,0.07164378754629587,-0.04780576366507002
pg_loo,81,2021-07-21,1.7862686601738031,1.7862686562611527,3.912650425288484e-09,1.7664677392329955,0.011209330632556691,0.00029393979820713234,0.010915390834349559,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5592352596173211,0.05572962990934874,-0.1531043907966415,0.2645013822244726,0.7330273856471841,0.29772991662061504,-0.30411374542967784,0.31019003600800177,0.07247646061485333,-0.04940327815432486
pg_loo,82,2021-07-28,1.749650219191072,1.7496502152772715,3.913800508964948e-09,1.7862686601738031,-0.020499962743100508,0.00029393979820713234,-0.02079390254130764,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5614833126635077,0.055842432436259,-0.14755169584923986,0.26301084208046754,0.680441431634163,0.30198761321526874,-0.3023079696196691,0.313298036851493,0.07316557439717673,-0.04971936253215537
pg_loo,83,2021-08-04,1.7332866255638963,1.7332866216489453,3.914950930696777e-09,1.749650219191072,-0.009352494257247157,0.00029393979820713234,-0.00964643405545429,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.554777235424944,0.05571017956045714,-0.1510317303606204,0.2640045232534839,0.6712320732354605,0.30156912878857484,-0.3016706429397395,0.3121841928595657,0.07621393827654627,-0.0497022764497271
pg_loo,84,2021-08-11,1.7409104302404315,1.7409104263243298,3.9161016905833365e-09,1.7332866255638963,0.004398467376424131,0.00029393979820713234,0.004104527578216999,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5722664206735708,0.05700160081815815,-0.1499740686023175,0.2686116189225751,0.65531989641578,0.2918073333324613,-0.3042199699197077,0.32242444665963416,0.07513719981719093,-0.04746405179301561
pg_loo,85,2021-08-18,1.7551910235816934,1.7551910196644407,3.917252788724025e-09,1.7409104302404315,0.008202945477953083,0.00029393979820713234,0.00790900567974595,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5700945314273765,0.05885705251664992,-0.1522258541079199,0.2688826245501687,0.6682202526002027,0.29558285524135947,-0.29747486675468243,0.3150945735677497,0.07545304485110582,-0.047293194227569904
pg_loo,86,2021-08-25,1.796922595176396,1.7969225912579918,3.918404225218269e-09,1.7551910235816934,0.02377608535710496,0.00029393979820713234,0.023482145558897827,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5785152825509591,0.05871313061859572,-0.15463970205386424,0.2740769021431262,0.7015748830398837,0.2967473541671753,-0.2990682138448812,0.31103441045768043,0.07654413923908455,-0.04657559505976752
pg_loo,87,2021-09-01,1.8226670920843058,1.8226670881647498,3.9195560001655234e-09,1.796922595176396,0.014326992702422103,0.00029393979820713234,0.014033052904214971,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.597033260502536,0.05838249249367791,-0.15723266205441713,0.2723605454246871,0.7093571058004433,0.29926742279599183,-0.2956690909446737,0.30957922010358846,0.07619001659690725,-0.04660122255399142
pg_loo,88,2021-09-08,1.7474609831113879,1.7474609791906797,3.920708113665274e-09,1.8226670920843058,-0.04126157173711642,0.00029393979820713234,-0.04155551153532355,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5643791068514614,0.05830664384903775,-0.15557793842246448,0.251086594466349,0.6973724358668351,0.3030611300229743,-0.2957753154347036,0.2960692563217049,0.07516591897653774,-0.04662685330705233
pg_loo,89,2021-09-15,1.7268920606896323,1.7268920567677717,3.921860565817034e-09,1.7474609831113879,-0.011770747742322785,0.00029393979820713234,-0.012064687540529917,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5465088700416515,0.05733612663868902,-0.14599932196277782,0.2532094688184188,0.6758711431034203,0.30406187779449834,-0.28706510985474964,0.29558418373268264,0.07320864218304693,-0.045823823727108595
pg_loo,90,2021-09-22,1.7094597641860911,1.7094597602630779,3.923013356720347e-09,1.7268920606896323,-0.010094606895453273,0.00029393979820713234,-0.010388546693660405,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5407172816657441,0.05514226142405332,-0.148856707164136,0.24729253406451915,0.6702780174853191,0.303679764003973,-0.27957645551976484,0.29249413838768307,0.07947765568946687,-0.05118872977377967
pg_loo,91,2021-09-29,1.6850856546686226,1.685085650744456,3.924166486474785e-09,1.7094597641860911,-0.014258369824266426,0.00029393979820713234,-0.014552309622473558,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5376690435971949,0.05616140153892448,-0.14893346947325395,0.2565067070182211,0.6510830894177715,0.29974959748174734,-0.2819133537799231,0.28669133246980677,0.08071231666577965,-0.0526410141918127
pg_loo,92,2021-10-06,1.6706623552340112,1.6706623513086913,3.92531995517995e-09,1.6850856546686226,-0.008559386518216971,0.00029393979820713234,-0.008853326316424104,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5391931335613168,0.056962706055788084,-0.1476711082239698,0.23636196762341702,0.6564053461105611,0.30731882661762805,-0.2880211100047689,0.2832958791726005,0.07913309879830516,-0.05231638840218656
pg_loo,93,2021-10-13,1.7808483322896034,1.7808483283631296,3.926473762935475e-09,1.6706623552340112,0.06595346852126704,0.00029393979820713234,0.06565952872305991,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5668176856782396,0.05994815358054816,-0.14600784676991113,0.24498897703773326,0.696189952052374,0.3256869973811593,-0.2875962323048991,0.29439846292083927,0.08066924887990942,-0.05424707009286317
pg_loo,94,2021-10-20,1.7779163940937297,1.7779163901661017,3.9276279098410175e-09,1.7808483322896034,-0.0016463716436223574,0.00029393979820713234,-0.0019403114418294898,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5689514930244377,0.06031379283680983,-0.14674138364753017,0.24282093201698443,0.6824284411885273,0.33588549034589543,-0.28929578362487796,0.2977759607195539,0.08202354016071724,-0.05624609285441586
pg_loo,95,2021-10-27,1.7588318416435977,1.7588318377148153,3.928782395996269e-09,1.7779163940937297,-0.010734223787761454,0.00029393979820713234,-0.011028163585968587,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5716186795318037,0.06479099368389998,-0.14485637308822366,0.23776216643006404,0.6696291287981516,0.33414783461621383,-0.297952866829692,0.2974885082658389,0.08157849176919171,-0.05537472546243305
pg_loo,96,2021-11-03,1.8090086703837815,1.8090086664538443,3.929937221500948e-09,1.7588318416435977,0.028528496898995392,0.00029393979820713234,0.02823455710078826,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5746287775600513,0.0653394614714122,-0.14935994409942843,0.2427757613483054,0.722888152919138,0.33720463388503874,-0.3000242139949004,0.2919551718902112,0.08029118995389312,-0.056690324479876916
pg_loo,97,2021-11-10,1.8357154230019164,1.835715419070824,3.931092386454803e-09,1.8090086703837815,0.014763197686868512,0.00029393979820713234,0.01446925788866138,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5753527406421161,0.06603185115697861,-0.1354739313123849,0.23993021145081284,0.715706270942257,0.35692834658772626,-0.29859021376987144,0.2922426243439262,0.07913309879830516,-0.05554557976904175
pg_loo,98,2021-11-17,1.9006047639599895,1.9006047600277416,3.932247890957611e-09,1.8357154230019164,0.03534825722167789,0.00029393979820713234,0.03505431742347076,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.6150178011526398,0.06567592817204303,-0.1288209245410683,0.235052110154128,0.7236583188340813,0.3715209954423593,-0.2967844379598627,0.28868548932137084,0.08053046516708319,-0.05393098571503266
pg_loo,99,2021-11-24,1.8961160191737396,1.8961160152403358,3.93340373510918e-09,1.9006047639599895,-0.0023617455198299275,0.00029393979820713234,-0.00265568531803706,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.6298397998939006,0.06429698331203637,-0.12359234145937781,0.22574759586306803,0.7089083923951335,0.36446120508743834,-0.27856735325485543,0.2801339570076849,0.0760081650982108,-0.05112038870290359
pg_loo,100,2021-12-01,1.9283622004533327,1.9283621965187727,3.934559919009345e-09,1.8961160191737396,0.017006438927531953,0.00029393979820713234,0.01671249912932482,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.65224422469608,0.06513913534219629,-0.1286332746643537,0.2239408794227903,0.7121870722813359,0.37862626297441315,-0.2932259884547353,0.29348223906421933,0.07779794632162855,-0.05319630046480202
