method,path_id,terminal_wealth,terminal_utility
pg_loo,282,1.3361812665404742,-0.7484014519894551
pg_loo,283,1.119006443544995,-0.893649903240964
pg_loo,284,0.9392845453793371,-1.0646401081752521
pg_loo,285,1.1597466980049902,-0.8622572512775519
pg_loo,286,0.8765099604666878,-1.1408883470845685
pg_loo,287,0.9780792705051083,-1.0224120172627431
pg_loo,288,1.0371064120369715,-0.9642212104695301
pg_loo,289,1.56211729146372,-0.6401567958210037
pg_loo,290,1.1954658517246095,-0.8364939898177556
pg_loo,291,1.093557613490923,-0.9144465619947882
pg_loo,292,1.4404110983368406,-0.6942462475849028
pg_loo,293,0.8899991392967879,-1.1235965922283102
pg_loo,294,1.212229714010295,-0.8249261575116839
pg_loo,295,1.4137114260381467,-0.707357938530955
pg_loo,296,1.4204284594857493,-0.7040129288609432
pg_loo,297,1.6984570703897583,-0.5887696647937779
pg_loo,298,0.7795484271173081,-1.2827939422543635
pg_loo,299,1.355361631458777,-0.7378104682834344
pg_loo,300,1.3948057399542846,-0.7169457160627798
pg_loo,301,0.9062122565774813,-1.1034942340955856
pg_loo,302,1.4004594660071181,-0.7140513697630413
pg_loo,303,1.0476891514870585,-0.9544815831877518
pg_loo,304,1.5281155318491793,-0.6544007826357838
pg_loo,305,1.2559803131611165,-0.7961908236309437
pg_loo,306,0.898448389998415,-1.1130299871779659
pg_loo,307,1.2666972537802983,-0.7894546206803765
pg_loo,308,1.2240019476847002,-0.8169921640170441
pg_loo,309,1.518696418687574,-0.6584594443596432
pg_loo,310,0.8633345697438656,-1.158299499459034
pg_loo,311,1.0067491692156034,-0.9932960766971758
pg_loo,312,1.2210693650547733,-0.8189542941773362
pg_loo,313,0.8533094742155549,-1.171907766428232
pg_loo,314,1.29831697370203,-0.7702279337445563
pg_loo,315,1.7504778304240443,-0.5712725877583694
pg_loo,316,0.9384760736369132,-1.065557266819452
pg_loo,317,1.056967147896907,-0.9461031991294555
pg_loo,318,0.9655638328522755,-1.0356643092627031
pg_loo,319,1.0770973064836973,-0.9284212243224431
pg_loo,320,1.611307131888155,-0.6206141462479497
pg_loo,321,0.9373580321173921,-1.06682821903292
pg_loo,322,1.232697988711782,-0.811228710647155
pg_loo,323,0.7989908098425006,-1.2515788513226116
pg_loo,324,1.316948165380079,-0.7593313285123824
pg_loo,325,1.1640635326604958,-0.8590596405975157
pg_loo,326,1.0544479917284275,-0.9483635113770025
pg_loo,327,1.302622532228376,-0.7676820991951642
pg_loo,328,1.5913339033279579,-0.628403629124409
pg_loo,329,0.9306095349791761,-1.074564532612893
pg_loo,330,1.1803862938270482,-0.8471802876986992
pg_loo,331,1.378526509532624,-0.7254122376935938
pg_loo,332,1.0076633880905772,-0.9923948927973869
pg_loo,333,1.3271433470420915,-0.753498107215606
pg_loo,334,0.8584463674343519,-1.16489513839835
pg_loo,335,0.9898086831423925,-1.010296249195605
pg_loo,336,0.9680975046465143,-1.0329538039302502
pg_loo,337,1.1230201705995042,-0.8904559563397405
pg_loo,338,0.677126684098343,-1.4768285218763646
pg_loo,339,0.754574778488228,-1.325249701565
pg_loo,340,1.2052441093755766,-0.8297074362123111
pg_loo,341,1.2314946601178336,-0.8120213853824723
pg_loo,342,1.5043029614786383,-0.6647597097176894
pg_loo,343,0.9614770854401236,-1.040066388625624
pg_loo,344,1.110360968458054,-0.9006080260446195
pg_loo,345,1.3911609039713977,-0.7188241109603236
pg_loo,346,1.2017976682724305,-0.832086819936577
pg_loo,347,1.5779129508753857,-0.6337485217072498
pg_loo,348,1.026168363730783,-0.9744989568420876
pg_loo,349,1.3114193318338252,-0.762532605495184
pg_loo,350,1.2257094588547592,-0.8158540286817638
pg_loo,351,0.8914915203621533,-1.1217156609563341
pg_loo,352,0.9878064416918934,-1.0123440765249736
pg_loo,353,1.0253101758949967,-0.9753146155280246
pg_loo,354,0.9542608422168213,-1.047931504426948
pg_loo,355,0.8402961493171894,-1.1900566256463072
pg_loo,356,1.3574153821223172,-0.7366941712687102
pg_loo,357,1.2577197318872313,-0.7950896965729255
pg_loo,358,1.3421043139037663,-0.7450985662145063
pg_loo,359,1.145412378360728,-0.8730480121326811
pg_loo,360,1.1875466697691262,-0.8420721689989771
pg_loo,361,0.8906765950301038,-1.1227419756844528
pg_loo,362,1.6260707424361398,-0.6149793941325236
pg_loo,363,0.7779232549385694,-1.2854738480326924
pg_loo,364,1.100335596660276,-0.9088136410702214
pg_loo,365,1.221114002826767,-0.8189243573369003
pg_loo,366,0.9753213355511015,-1.025303111445782
pg_loo,367,1.2729967111498859,-0.7855479839352526
pg_loo,368,1.446617076090542,-0.691267935743219
pg_loo,369,1.095984888199134,-0.9124213397167806
pg_loo,370,0.8116554788342263,-1.23204983650981
pg_loo,371,1.2788512961590712,-0.7819517429457365
pg_loo,372,1.6460589003820452,-0.6075116751702525
pg_loo,373,1.383554441214132,-0.7227760398950795
pg_loo,374,0.6822171281625603,-1.4658089905970781
pg_loo,375,1.0210205770277778,-0.9794121906054338
pg_loo,376,1.6967486194644072,-0.5893624951441884
pg_loo,377,1.5057169368447298,-0.6641354530390864
pg_loo,378,1.2075765910706027,-0.8281048236563022
pg_loo,379,0.8482941642488045,-1.178836354350659
pg_loo,380,1.1335251761583895,-0.88220360785376
pg_loo,381,1.0481646148979125,-0.954048615824907
pg_loo,382,0.9323289871259237,-1.0725827618882522
pg_loo,383,1.086269583811337,-0.920581791944641
pg_loo,384,1.1709553273872793,-0.8540035444659301
pg_loo,385,1.154005138681784,-0.8665472678417155
pg_loo,386,1.3429739752601113,-0.7446160673413771
pg_loo,387,1.7197256138971397,-0.5814881117772385
pg_loo,388,1.1301007036608233,-0.8848768935021649
pg_loo,389,1.666603725439909,-0.6000226596973702
pg_loo,390,1.2043871258460497,-0.8302978158268893
pg_loo,391,1.1204233512522241,-0.892519777352342
pg_loo,392,1.1395861057135235,-0.877511576340144
pg_loo,393,0.9397386357834054,-1.0641256642240298
pg_loo,394,1.0032177130476467,-0.9967926074213027
pg_loo,395,1.471848869253279,-0.6794175821239958
pg_loo,396,0.9360114246979243,-1.068363028071721
pg_loo,397,1.4637674956149496,-0.6831686063502085
pg_loo,398,1.304189723439027,-0.7667596071552328
pg_loo,399,1.163595752186529,-0.8594049936336448
pg_loo,400,0.8786060068110273,-1.1381665868977862
pg_loo,401,0.9680735990014934,-1.0329793117294352
pg_loo,402,0.8241931810412104,-1.2133077814799333
pg_loo,403,1.352023414274671,-0.739632161279157
pg_loo,404,1.3462880667567851,-0.7427830823822164
pg_loo,405,1.0026815877313486,-0.9973255839499198
pg_loo,406,0.942554032968868,-1.0609471340865075
pg_loo,407,1.3169689897899204,-0.7593193216793339
pg_loo,408,1.0376260122052052,-0.9637383683883938
pg_loo,409,1.2245763236111733,-0.8166089615803477
pg_loo,410,1.1157139683183745,-0.8962870667535149
pg_loo,411,1.1094278734757896,-0.9013654910859984
pg_loo,412,1.2293656980531775,-0.8134276087120368
pg_loo,413,1.4745684039650873,-0.6781645377122
pg_loo,414,1.2940391986693425,-0.7727741176838365
pg_loo,415,0.8111520515846452,-1.2328144865644197
pg_loo,416,0.7535056550050018,-1.327130053182364
pg_loo,417,1.0900757555283822,-0.9173674351791077
pg_loo,418,0.7850866266591274,-1.2737447894831926
pg_loo,419,1.2704057071750916,-0.7871501161810954
pg_loo,420,1.0737652353362872,-0.9313022689608823
pg_loo,421,1.2262980244655943,-0.8154624569633371
pg_loo,422,0.9970253847305599,-1.0029834900043633
pg_loo,423,1.2012462421616923,-0.8324687852512725
pg_loo,424,1.3558169412132395,-0.7375626971478612
pg_loo,425,0.8690649822664487,-1.1506619417481116
pg_loo,426,0.9242665155540508,-1.081939011282423
pg_loo,427,0.8637018019914945,-1.157807008963318
pg_loo,428,1.0443050586247435,-0.9575746011581239
pg_loo,429,1.6685257785642922,-0.5993314654451817
pg_loo,430,0.6733038899402115,-1.4852134599858002
pg_loo,431,1.2471876075542387,-0.8018039899875378
pg_loo,432,0.8240036263654318,-1.2135868921000559
pg_loo,433,1.4362800496316777,-0.6962430483222557
pg_loo,434,1.1765282511358133,-0.8499583405962466
pg_loo,435,1.1141965952466,-0.897507678865842
pg_loo,436,1.2826706686624452,-0.7796233471548772
pg_loo,437,1.217288788178701,-0.8214977495161137
pg_loo,438,1.497551300635744,-0.6677567570309463
pg_loo,439,1.3154797939163507,-0.7601789131423089
pg_loo,440,1.0383468017738189,-0.9630693697825133
pg_loo,441,1.5074330191847982,-0.6633793921674795
pg_loo,442,1.0160703866067053,-0.9841837860658704
pg_loo,443,1.0655667929031793,-0.9384676837342688
pg_loo,444,1.200615362603397,-0.8329062172181558
pg_loo,445,1.5799414158465088,-0.6329348607297663
pg_loo,446,0.9249508740922774,-1.0811384993623299
pg_loo,447,0.7140414665098426,-1.400478889395446
pg_loo,448,1.4587018092971618,-0.6855410705782455
pg_loo,449,1.3355262351396775,-0.7487685181230558
pg_loo,450,1.1881176080300706,-0.8416675194790064
pg_loo,451,1.5265768775577448,-0.6550603606677343
pg_loo,452,1.1999744953001699,-0.8333510453068864
pg_loo,453,2.0929604475743164,-0.4777921155456963
pg_loo,454,1.633148255020566,-0.6123142812820794
pg_loo,455,1.931507128863348,-0.5177304215224301
pg_loo,456,1.5744921550149058,-0.6351254255633512
pg_loo,457,1.5890203631060476,-0.6293185557706175
pg_loo,458,1.0025479052374315,-0.997458570085159
pg_loo,459,0.6669482037023859,-1.499366809069678
pg_loo,460,1.3832523874554234,-0.7229338688072395
pg_loo,461,1.3102224753969174,-0.7632291605263916
pg_loo,462,2.509138543972189,-0.3985431583291177
pg_loo,463,1.032800323735221,-0.9682413696225467
pg_loo,464,1.0524638556274963,-0.9501513944189404
pg_loo,465,1.0001820899252967,-0.9998179432254078
pg_loo,466,1.6074090498242244,-0.6221191799992375
pg_loo,467,0.9391158503026724,-1.064831351401113
pg_loo,468,0.6793605965473353,-1.4719723296909284
pg_loo,469,0.8574896527368414,-1.1661948302330059
pg_loo,470,1.0393960172808578,-0.962097202003986
pg_loo,471,1.1500808758916012,-0.869504067898485
pg_loo,472,0.8713621989455284,-1.1476283928889062
pg_loo,473,1.325815358082864,-0.7542528406414037
pg_loo,474,1.1958874267411441,-0.8361991084102727
pg_loo,475,1.2071686619225688,-0.8283846586999479
pg_loo,476,1.0851520219502782,-0.9215298684167408
pg_loo,477,0.830460638102011,-1.2041509905700833
pg_loo,478,1.7274789139856002,-0.5788782669959326
pg_loo,479,1.2867777020007547,-0.7771350082031601
pg_loo,480,0.730386040245939,-1.3691389825348734
pg_loo,481,1.0347810692467394,-0.9663879923199039
pg_loo,482,1.2428106159434051,-0.8046278227523105
pg_loo,483,0.8617707704038705,-1.1604013901879593
pg_loo,484,0.8287382891004565,-1.206653551732764
pg_loo,485,1.0081309286057178,-0.9919346501778661
pg_loo,486,1.2754842340893677,-0.7840159629365785
pg_loo,487,1.0572013031542253,-0.9458936505435988
pg_loo,488,1.0435813013769992,-0.9582387099888682
pg_loo,489,1.215457021185921,-0.8227357961405335
pg_loo,490,1.134970989720405,-0.881079788873146
pg_loo,491,1.4177816684328453,-0.7053272180513921
pg_loo,492,1.3816911756292034,-0.7237507321740067
pg_loo,493,1.2882537376659298,-0.7762445943388524
pg_loo,494,1.0180698242888682,-0.9822508988501941
pg_loo,495,0.7218828329055503,-1.385266354063358
pg_loo,496,1.1265633475819994,-0.8876553654495783
pg_loo,497,1.1310950858085786,-0.8840989697034503
pg_loo,498,1.394307785652911,-0.7172017615405706
pg_loo,499,1.1134902894788796,-0.8980769832020773
pg_loo,500,1.044350966323895,-0.9575325079843513
pg_loo,501,1.2521305940699339,-0.7986387400291795
pg_loo,502,1.0956399702837212,-0.9127085786593248
pg_loo,503,1.0827808765309612,-0.9235478956774924
pg_loo,504,0.9620845011200958,-1.0394097387867298
pg_loo,505,1.4675461187003758,-0.6814095906475337
pg_loo,506,1.1112285146876433,-0.8999049131501916
pg_loo,507,0.8070429116828783,-1.239091485129037
pg_loo,508,1.1175065353229805,-0.8948493529042146
pg_loo,509,1.2984270897068055,-0.7701626128470621
pg_loo,510,1.477127995899778,-0.6769894029331289
pg_loo,511,1.5627296407753044,-0.6399059529605378
pg_loo,512,1.3093080525663983,-0.7637622009884397
pg_loo,513,1.1535364920707782,-0.8668993195047031
pg_loo,514,1.5146763633438594,-0.6602070410555299
pg_loo,515,0.9910116550026709,-1.0090698681009003
pg_loo,516,1.114396103342033,-0.8973469998692895
pg_loo,517,1.2833585006801436,-0.7792054982844064
pg_loo,518,0.7547139456132297,-1.3250053292542083
pg_loo,519,1.037012508008653,-0.9643085230671643
pg_loo,520,0.8482491976242204,-1.178898845764669
pg_loo,521,1.0691666737242889,-0.9353078660005771
pg_loo,522,1.12251706319721,-0.8908550549349775
pg_loo,523,1.0722490104893805,-0.9326191866044198
pg_loo,524,1.1067425582846533,-0.9035524951257913
pg_loo,525,1.6019985807399966,-0.624220278358848
pg_loo,526,1.1964289063893496,-0.835820661520003
pg_loo,527,1.1346348457638846,-0.8813408152706232
pg_loo,528,1.4602719643354336,-0.6848039436647664
pg_loo,529,1.2838902601025772,-0.7788827683139401
pg_loo,530,1.21726417460348,-0.8215143605337328
pg_loo,531,1.369869847838689,-0.7299963581049318
pg_loo,532,1.9501867871579195,-0.5127713953273869
pg_loo,533,1.0001721399299357,-0.9998278896971198
pg_loo,534,0.8934792512245686,-1.1192201706188902
pg_loo,535,0.8851436610941243,-1.1297601100864259
pg_loo,536,1.0716664217507925,-0.9331261852604187
pg_loo,537,1.6704151310805655,-0.5986535810131913
pg_loo,538,1.0545946642362198,-0.9482316134457598
pg_loo,539,1.2359748179473888,-0.8090779726893809
pg_loo,540,1.0952890041442414,-0.9130010401056737
pg_loo,541,1.016844957441403,-0.9834340945311973
pg_loo,542,0.9029600063171457,-1.107468761632806
pg_loo,543,1.0119091575714472,-0.9882310012886643
pg_loo,544,1.0047537983530623,-0.9952686933248179
pg_loo,545,1.2620407950439037,-0.7923674131034822
pg_loo,546,1.180711521241615,-0.8469469315827611
pg_loo,547,1.1848722461527974,-0.8439728445382484
pg_loo,548,0.736760386335904,-1.3572933867593686
pg_loo,549,1.8476641976935573,-0.5412238875702099
pg_loo,550,1.0631823775700346,-0.9405723995214803
pg_loo,551,1.2042990774720717,-0.8303585203262688
pg_loo,552,1.7199243316709478,-0.5814209274128217
pg_loo,553,1.021275292553864,-0.9791679161250816
pg_loo,554,1.0827214432218022,-0.923598591549409
pg_loo,555,1.0726248595934034,-0.9322923956648431
pg_loo,556,0.9632872097588955,-1.0381119876493465
pg_loo,557,1.284892581289628,-0.7782751761211935
pg_loo,558,1.2313545274106246,-0.8121137964245501
pg_loo,559,1.1898016330102803,-0.8404762375976329
pg_loo,560,1.160312793080823,-0.8618365719685241
pg_loo,561,1.0766365085986986,-0.9288185864155347
pg_loo,562,1.6635349671185697,-0.6011295342544635
pg_loo,563,1.0067394167159258,-0.9933056989683483
pg_loo,564,1.398392507942238,-0.715106806079446
pg_loo,565,1.3374533787091942,-0.7476896136485311
pg_loo,566,0.97405248606091,-1.0266387225641427
pg_loo,567,0.8001991080476627,-1.2496889710859769
pg_loo,568,1.0442056644763982,-0.9576657492098891
pg_loo,569,1.2175361191326979,-0.8213308700134021
pg_loo,570,0.9480260161478669,-1.0548233729526961
pg_loo,571,1.1170951616900806,-0.8951788838536151
pg_loo,572,0.6944343289475787,-1.4400209757998408
pg_loo,573,0.9024965724220022,-1.1080374491798133
pg_loo,574,0.7817711347835712,-1.2791467419385396
pg_loo,575,1.4586019304188031,-0.6855880135253034
pg_loo,576,1.322979814503133,-0.7558694312925451
pg_loo,577,1.1925739863813227,-0.8385223989618807
pg_loo,578,1.1909502715858746,-0.8396656215279212
pg_loo,579,1.0551281886856103,-0.9477521411362496
pg_loo,580,1.1023488453833188,-0.9071538507869266
pg_loo,581,1.031860448489652,-0.9691232971122339
pg_loo,582,0.58329178803072,-1.7144078152996958
pg_loo,583,0.7838235277168025,-1.2757973761171693
pg_loo,584,0.9768235729526469,-1.0237263183333072
pg_loo,585,1.1153644520437749,-0.8965679318249896
pg_loo,586,1.0740073759110516,-0.9310923019981375
pg_loo,587,1.3598692897748414,-0.7353647938954292
pg_loo,588,1.1707358318834535,-0.8541636573907732
pg_loo,589,1.264667077955273,-0.7907219357815581
pg_loo,590,0.6744450219935237,-1.4827005425056015
pg_loo,591,1.3705206628067819,-0.7296497069602967
pg_loo,592,1.254342128127319,-0.797230657869204
pg_loo,593,0.888836511031216,-1.1250662946325345
pg_loo,594,0.9445373455173891,-1.058719387587825
pg_loo,595,1.2935727677519384,-0.7730527612589357
pg_loo,596,0.7853395431418337,-1.2733345834075722
pg_loo,597,1.384310394470743,-0.72238134163713
pg_loo,598,1.1323836102849976,-0.8830929650671301
pg_loo,599,1.2234067905936148,-0.8173896104620978
pg_loo,600,1.1702786668039458,-0.8544973332984184
pg_loo,601,1.3654315886683217,-0.7323691705237904
pg_loo,602,1.2867729866998192,-0.777137855966883
pg_loo,603,0.8882212766039019,-1.125845581884147
pg_loo,604,1.2816966895426192,-0.780215793766976
pg_loo,605,0.8678765779967094,-1.1522375708171164
pg_loo,606,1.31496378753082,-0.7604772157853527
pg_loo,607,1.3652181781193107,-0.7324836542812331
pg_loo,608,0.932513257676685,-1.0723708127125775
pg_loo,609,1.4703557450060112,-0.6801075205075026
pg_loo,610,0.9380696048929172,-1.0660189764001065
pg_loo,611,0.8712190028640109,-1.147817020419251
pg_loo,612,0.9772507598709876,-1.0232788154925718
pg_loo,613,1.174237807908261,-0.8516162512101011
pg_loo,614,1.5700969881744422,-0.6369033298781777
pg_loo,615,1.0477731466028006,-0.9544050668241539
pg_loo,616,1.0894698838232704,-0.917877597947642
pg_loo,617,0.8936620007862807,-1.1189912955011612
pg_loo,618,1.1621445403995634,-0.860478163633746
pg_loo,619,1.1303490115351296,-0.8846825093799107
pg_loo,620,1.061774538198523,-0.9418195332661359
pg_loo,621,1.0144494075038422,-0.9857564040188102
pg_loo,622,0.912148028436435,-1.0963132833978242
pg_loo,623,0.9710480347974001,-1.0298151730554097
pg_loo,624,0.963788424103357,-1.03757212163067
pg_loo,625,1.2936299934397635,-0.7730185640957496
pg_loo,626,1.3574447973662769,-0.7366782074233932
pg_loo,627,1.0103711505950919,-0.9897353060912484
pg_loo,628,1.1492862791885339,-0.8701052280081695
pg_loo,629,1.1620832112919506,-0.8605235754918498
pg_loo,630,1.0864637341571226,-0.9204172845914631
pg_loo,631,1.218949165189932,-0.8203787561921697
pg_loo,632,0.8554922290363975,-1.168917689791726
pg_loo,633,1.128475627819574,-0.8861511718531193
pg_loo,634,1.355364292512685,-0.7378090197035649
pg_loo,635,1.1055888608832427,-0.9044953647607403
pg_loo,636,1.3242478128478172,-0.7551456685810817
pg_loo,637,1.374847093355143,-0.7273536125094643
pg_loo,638,1.2620968089781326,-0.7923322465331788
pg_loo,639,0.954211967549706,-1.0479851794018804
pg_loo,640,1.7336081852536402,-0.5768316096486891
pg_loo,641,1.0358509595228533,-0.9653898476481911
pg_loo,642,1.0808855464472498,-0.925167334586801
pg_loo,643,1.0282025957599745,-0.9725709739731505
pg_loo,644,1.220350150616951,-0.8194369456130666
pg_loo,645,0.8177787526474657,-1.2228246292320677
pg_loo,646,0.6435153638564345,-1.5539644523904417
pg_loo,647,1.1499577871769024,-0.8695971375218542
pg_loo,648,1.112487414415057,-0.8988865734951235
pg_loo,649,0.924485310326205,-1.0816829524821219
pg_loo,650,1.6386106172030153,-0.6102731115626021
pg_loo,651,1.048148540097471,-0.9540632474734988
pg_loo,652,0.8712168403857863,-1.1478198694565946
pg_loo,653,0.969324387985048,-1.0316463842189278
pg_loo,654,1.0246604294346464,-0.97593307136077
pg_loo,655,1.2146366075051573,-0.8232915044887233
pg_loo,656,0.8122145036509291,-1.2312018506256284
pg_loo,657,1.0911637307082207,-0.9164527484348743
pg_loo,658,1.4950875817296734,-0.6688571373478306
pg_loo,659,0.9324627900274863,-1.0724288525985288
pg_loo,660,1.2913752107932472,-0.7743682793676475
pg_loo,661,1.4222916379952182,-0.7030906835742516
pg_loo,662,1.2510006948988717,-0.7993600675664196
pg_loo,663,1.43710270450044,-0.6958444910502176
pg_loo,664,0.8147426907919733,-1.2273813699733185
pg_loo,665,0.9191516849500603,-1.0879597093425688
pg_loo,666,1.06671731221222,-0.9374554894268494
pg_loo,667,1.0058938226891394,-0.994140710921772
pg_loo,668,1.4918043149219884,-0.6703292047069146
pg_loo,669,1.1212450500394662,-0.891865698729106
pg_loo,670,1.030347649872255,-0.9705462036274672
