method,path_id,terminal_wealth,terminal_utility
pg_loo,2888,1.1947789644490476,-0.8369748964078333
pg_loo,2889,1.3975036720726999,-0.7155616260505817
pg_loo,2890,0.9179089656164375,-1.0894326534096253
pg_loo,2891,1.5472557817485617,-0.6463055506374614
pg_loo,2892,2.2340748029711373,-0.44761258605579435
pg_loo,2893,1.1817483364708412,-0.846203856725018
pg_loo,2894,1.7734393865539682,-0.5638760521402059
pg_loo,2895,0.7044487143838062,-1.4195497551226532
pg_loo,2896,1.0945322123678098,-0.9136323158883487
pg_loo,2897,1.049744721786062,-0.9526125535535677
pg_loo,2898,3.103822102273167,-0.32218341356214436
pg_loo,2899,1.5319267121461082,-0.652772741718877
pg_loo,2900,1.8923486117015158,-0.5284438574459304
pg_loo,2901,1.206068409440017,-0.8291403639900531
pg_loo,2902,1.1292123367517395,-0.8855730383504062
pg_loo,2903,0.7649447266618282,-1.3072839973208765
pg_loo,2904,1.6686090004446206,-0.5993015737860327
pg_loo,2905,2.3064646119296857,-0.4335639900251311
pg_loo,2906,1.939109429572624,-0.5157006534800865
pg_loo,2907,1.6983001915927567,-0.5888240518080297
pg_loo,2908,1.5790202695610192,-0.6333040932261169
pg_loo,2909,1.1466536162338676,-0.8721029488263903
pg_loo,2910,0.8113192459335758,-1.232560431682243
pg_loo,2911,1.2861225074805807,-0.7775309071908915
pg_loo,2912,1.1674089781144081,-0.8565978322482957
pg_loo,2913,1.3354454536887048,-0.7488138113300299
pg_loo,2914,1.6631456458124658,-0.6012702510557868
pg_loo,2915,1.8297306490582204,-0.5465285289475309
pg_loo,2916,0.8686631223861576,-1.1511942595802491
pg_loo,2917,0.9689143858492208,-1.0320829317892042
pg_loo,2918,1.4506829450260113,-0.6893305001128759
pg_loo,2919,1.1135728094210573,-0.8980104323128153
pg_loo,2920,1.9727298152856927,-0.5069117890607736
pg_loo,2921,0.8986709276326525,-1.1127543678688663
pg_loo,2922,1.4699659780731644,-0.6802878535398506
pg_loo,2923,1.3090762558132176,-0.763897439556556
pg_loo,2924,1.2412414979095427,-0.8056449946961702
pg_loo,2925,1.2181343660341917,-0.8209275001867332
pg_loo,2926,0.9237732149217579,-1.0825167734319925
pg_loo,2927,1.180956979065134,-0.8467708965923698
pg_loo,2928,1.1984070626818597,-0.8344410101874286
pg_loo,2929,1.1422124095423318,-0.8754939025751661
pg_loo,2930,1.55898876340443,-0.6414414417049791
pg_loo,2931,0.8068591042639575,-1.2393737577172557
pg_loo,2932,1.4025151114672403,-0.7130047953307617
pg_loo,2933,1.1195478912222916,-0.8932177067550254
pg_loo,2934,1.008441387775213,-0.9916292727792182
pg_loo,2935,1.2328830003146618,-0.8111069742585271
pg_loo,2936,1.4664339475506691,-0.6819263845263971
pg_loo,2937,1.5370559254463076,-0.6505944145849051
pg_loo,2938,1.7353094184023852,-0.5762661052808964
pg_loo,2939,2.1192233556279585,-0.4718709792171409
pg_loo,2940,1.2899294375732637,-0.7752362035254377
pg_loo,2941,0.8886283228790604,-1.1253298755548409
pg_loo,2942,1.7328582455060277,-0.5770812486211074
pg_loo,2943,1.4845363501767521,-0.6736109896405957
pg_loo,2944,1.2017373163885414,-0.8321286077769458
pg_loo,2945,1.5552141804629416,-0.6429982523065275
pg_loo,2946,1.0171818063430798,-0.9831084214877467
pg_loo,2947,1.2031593747551024,-0.8311450843356022
pg_loo,2948,2.039458694538426,-0.4903261844321499
pg_loo,2949,1.7800749922334684,-0.561774085003742
pg_loo,2950,0.833355909275713,-1.1999674915236647
pg_loo,2951,1.0542758046331495,-0.9485184005981855
pg_loo,2952,1.8968044615742252,-0.5272024714503595
pg_loo,2953,0.9622274584627569,-1.039255314536116
pg_loo,2954,1.6838667539786771,-0.5938712179198136
pg_loo,2955,1.1152865416534838,-0.896630563224977
pg_loo,2956,1.6769790226923582,-0.5963103810294054
pg_loo,2957,0.7831997474417729,-1.276813486299477
pg_loo,2958,1.379765178707938,-0.7247610067507546
pg_loo,2959,2.123069151828629,-0.47101621684752293
pg_loo,2960,1.1615873672680017,-0.8608909051343702
pg_loo,2961,1.3438910480333595,-0.7441079404936828
pg_loo,2962,1.0396057752515158,-0.9619030826931163
pg_loo,2963,1.279542551898016,-0.7815293039818371
pg_loo,2964,2.339556495732895,-0.4274314391740036
pg_loo,2965,0.9961475257713657,-1.0038673731841588
pg_loo,2966,2.0305379451094607,-0.49248033133706975
pg_loo,2967,1.0805074710256117,-0.9254910556525866
pg_loo,2968,0.9195967347427793,-1.0874331782829898
pg_loo,2969,1.270763544128046,-0.7869284609405169
pg_loo,2970,1.1020738212603727,-0.9073802323481042
pg_loo,2971,0.8471052761026077,-1.1804908176240336
pg_loo,2972,0.766219708278519,-1.305108690360784
pg_loo,2973,0.7946808184834835,-1.2583668521260323
pg_loo,2974,1.435085183136512,-0.696822747353859
pg_loo,2975,1.9957031522592592,-0.501076524766691
pg_loo,2976,1.2903764751485407,-0.7749676309659054
pg_loo,2977,0.9676596708164822,-1.033421181184734
pg_loo,2978,0.8704949183233339,-1.1487717836723352
pg_loo,2979,1.7454874453728155,-0.5729058680146575
pg_loo,2980,1.1193425218076452,-0.8933815883140784
pg_loo,2981,1.0906264478125989,-0.916904226929062
pg_loo,2982,1.169278353546206,-0.8552283525707837
pg_loo,2983,1.9980245527869835,-0.5004943500845025
pg_loo,2984,1.2414682472768397,-0.8054978467580622
pg_loo,2985,1.4399055298906043,-0.6944900059353021
pg_loo,2986,0.809525450395387,-1.2352916137615955
pg_loo,2987,1.4840047175867963,-0.6738523052852169
pg_loo,2988,1.2136218309399156,-0.8239799042058501
pg_loo,2989,1.327921680974826,-0.7530564598251765
pg_loo,2990,1.547265917337335,-0.6463013169196435
pg_loo,2991,1.424444347193928,-0.7020281290525259
pg_loo,2992,0.83320022100145,-1.2001917123810506
pg_loo,2993,1.3319649851074962,-0.75077048659751
pg_loo,2994,1.624384862238181,-0.6156176551794114
pg_loo,2995,1.2124229617868312,-0.8247946727487173
pg_loo,2996,1.6503638688503486,-0.6059269830577452
pg_loo,2997,0.7536482547269092,-1.3268789434964703
pg_loo,2998,0.9837707595643552,-1.016496973789739
pg_loo,2999,1.009643009340556,-0.990449090172125
pg_loo,3000,0.8857108419090701,-1.1290366479477545
pg_loo,3001,1.3463513195833028,-0.7427481857480566
pg_loo,3002,0.8979985662006367,-1.1135875241214734
pg_loo,3003,1.0071242535155724,-0.992926142439025
pg_loo,3004,2.1438913757077476,-0.46644154238918806
pg_loo,3005,0.773085311525294,-1.2935183026915933
pg_loo,3006,0.8081529651090736,-1.2373895081422284
pg_loo,3007,0.9948282374636251,-1.0051986487130287
pg_loo,3008,1.3420929296860542,-0.7451048864655911
pg_loo,3009,1.3906321937136814,-0.7190974036991775
pg_loo,3010,1.1879490731487128,-0.8417869272370866
pg_loo,3011,2.239860369326367,-0.44645640134288717
pg_loo,3012,1.8790695362267578,-0.5321782833050647
pg_loo,3013,1.2725943432659024,-0.7857963578823286
pg_loo,3014,1.692333147011107,-0.5909002029335285
pg_loo,3015,1.1500905408682516,-0.8694967608768072
pg_loo,3016,0.8493710088892994,-1.1773418088612115
pg_loo,3017,1.7480296478113044,-0.5720726769434906
pg_loo,3018,1.629256682333418,-0.6137768289326898
pg_loo,3019,1.2037352035136197,-0.8307474908776192
pg_loo,3020,1.137271393828588,-0.8792975937199402
pg_loo,3021,1.123753876325722,-0.8898745722414294
pg_loo,3022,1.2991912050010606,-0.7697096440852089
pg_loo,3023,1.4858620930815012,-0.6730099681903312
pg_loo,3024,1.2831906399467121,-0.7793074301426697
pg_loo,3025,1.0904292852776964,-0.9170700140773759
pg_loo,3026,3.766932473692966,-0.2654679920555188
pg_loo,3027,1.3842241212915545,-0.7224263647905131
pg_loo,3028,1.0362801174439047,-0.9649900477359409
pg_loo,3029,1.1214344684499609,-0.8917150561478578
pg_loo,3030,3.1266702497672756,-0.31982905778901116
pg_loo,3031,1.2245772364433538,-0.8166083528584828
pg_loo,3032,1.2329112664303097,-0.811088378562177
pg_loo,3033,1.3864331836192267,-0.7212752924663425
pg_loo,3034,1.0383018294195143,-0.9631110835652406
pg_loo,3035,1.2145126958649448,-0.8233755014704277
pg_loo,3036,1.2274170213464808,-0.8147190258963465
pg_loo,3037,1.398233162749257,-0.7151883009510113
pg_loo,3038,0.9795480124904937,-1.020879004651857
pg_loo,3039,1.3489518450980673,-0.7413163069044182
pg_loo,3040,0.9403035888945549,-1.0634863163455812
pg_loo,3041,1.174379912012457,-0.8515132026452721
pg_loo,3042,1.3333598759494605,-0.749985070075638
pg_loo,3043,0.6885177309707944,-1.4523954213786516
pg_loo,3044,0.7781311733010498,-1.285130366590662
pg_loo,3045,1.3499062550887355,-0.740792181849891
pg_loo,3046,1.227564296801388,-0.8146212810242668
pg_loo,3047,1.0174373673674868,-0.9828614832452988
pg_loo,3048,1.176926186925405,-0.849670957371077
pg_loo,3049,1.085788471294794,-0.9209897014355918
pg_loo,3050,0.8391748448520423,-1.191646777944486
pg_loo,3051,1.0092768666630416,-0.990808402560822
pg_loo,3052,1.258567924486953,-0.7945538580348324
pg_loo,3053,1.2690867052964683,-0.7879682261476314
pg_loo,3054,1.75367155539557,-0.570232206209465
pg_loo,3055,1.2224190987055277,-0.8180500460594432
pg_loo,3056,1.2993529877698675,-0.7696138073429459
pg_loo,3057,1.2331203679017526,-0.8109508414832004
pg_loo,3058,1.5305119052978742,-0.6533761655420617
pg_loo,3059,0.6898849869884915,-1.449516975815393
pg_loo,3060,1.210931458123645,-0.8258105719290783
pg_loo,3061,1.9264689603215461,-0.5190844081043955
pg_loo,3062,1.3781139353551153,-0.7256294086760816
pg_loo,3063,2.018718987784403,-0.4953636469717493
pg_loo,3064,1.1822097666283518,-0.8458735735638424
pg_loo,3065,1.2802409534905959,-0.7811029613398051
pg_loo,3066,1.2124988313181941,-0.8247430629791441
pg_loo,3067,1.0613290749628848,-0.9422148357096224
pg_loo,3068,1.5953541660336366,-0.6268200637142511
pg_loo,3069,1.651077120705239,-0.6056652275411952
pg_loo,3070,1.3489694449391143,-0.7413066350403029
pg_loo,3071,1.0331955304123992,-0.9678710085019926
pg_loo,3072,1.7284808433886167,-0.5785427150234078
pg_loo,3073,0.8862503418519404,-1.1283493531978384
pg_loo,3074,1.6263475330119124,-0.6148747298482086
pg_loo,3075,0.9689345941264674,-1.0320614064786686
pg_loo,3076,1.3492070512165502,-0.7411760849443546
pg_loo,3077,0.7934931049893104,-1.2602503962696332
pg_loo,3078,1.0418759884408402,-0.9598071278103767
pg_loo,3079,1.2486898524672827,-0.8008393741841522
pg_loo,3080,1.4595185565619762,-0.6851574414754874
pg_loo,3081,1.2993235287729563,-0.7696312564618691
pg_loo,3082,1.1070775266153066,-0.9032791073424847
pg_loo,3083,1.2853990269429088,-0.7779685366483595
pg_loo,3084,1.3718220388377176,-0.7289575263328285
pg_loo,3085,1.2897466002886688,-0.7753461026965931
pg_loo,3086,1.0221352645870696,-0.9783440946086407
pg_loo,3087,1.0206109319685888,-0.9798052996269266
pg_loo,3088,1.1827927240995832,-0.845456671845241
pg_loo,3089,1.1970807873745357,-0.8353655079480662
pg_loo,3090,1.2305327831977815,-0.8126561223353216
pg_loo,3091,1.5377535025681746,-0.6502992829019202
pg_loo,3092,1.4801901579556973,-0.6755888725683112
pg_loo,3093,1.334126707230105,-0.7495539925710548
pg_loo,3094,0.8034490410532688,-1.2446340077636608
pg_loo,3095,0.9069819721430517,-1.102557747247348
pg_loo,3096,1.356888814548391,-0.7369800600300672
pg_loo,3097,1.8110195434967769,-0.5521751565801254
pg_loo,3098,1.0255926556245964,-0.9750459839155047
pg_loo,3099,2.0113386213084015,-0.49718132461926634
pg_loo,3100,1.2962133729675853,-0.7714779224276737
pg_loo,3101,1.1886841329280429,-0.8412663821268783
pg_loo,3102,1.265685001628181,-0.7900859998448246
pg_loo,3103,1.2846210887749656,-0.778439657217223
pg_loo,3104,1.1948756341924862,-0.8369071821234467
pg_loo,3105,1.1098685592568744,-0.9010075937907114
pg_loo,3106,1.7880452284066382,-0.559269969301123
pg_loo,3107,2.0750613224319814,-0.4819134688646191
pg_loo,3108,2.14006703324876,-0.4672750827257665
pg_loo,3109,1.2304267537506268,-0.8127261512737491
pg_loo,3110,1.1671267674326828,-0.8568049571853193
pg_loo,3111,1.163394484260407,-0.8595536712001174
pg_loo,3112,1.2434868758876694,-0.8041902326360661
pg_loo,3113,1.6237542208456353,-0.6158567516943604
pg_loo,3114,1.4161630153998905,-0.7061333964562151
pg_loo,3115,1.1708704703419421,-0.8540654370657746
pg_loo,3116,1.8270690742405955,-0.5473246819722133
pg_loo,3117,1.1757143044153204,-0.850546766544018
pg_loo,3118,1.1061874257128952,-0.9040059367475982
pg_loo,3119,0.7985343939044167,-1.2522942125392014
pg_loo,3120,0.7158047640071237,-1.3970289809220213
pg_loo,3121,2.207413851676499,-0.45301881169247643
pg_loo,3122,1.292426008427802,-0.7737386848292154
pg_loo,3123,1.383354605255731,-0.7228804503203552
pg_loo,3124,0.8629796445560873,-1.1587758834270017
pg_loo,3125,1.0012897534683098,-0.9987119078530042
pg_loo,3126,3.4664396282287298,-0.2884804315807389
pg_loo,3127,0.8481959834017303,-1.1789728076634511
pg_loo,3128,0.8566954408895365,-1.167275967946865
pg_loo,3129,0.7292271003071891,-1.3713149162705927
pg_loo,3130,0.9116014479031809,-1.0969706139674844
pg_loo,3131,0.6718980021077827,-1.488321139314215
pg_loo,3132,1.2811896886262357,-0.7805245459571695
pg_loo,3133,0.8353449821421248,-1.1971102016266866
pg_loo,3134,1.75634929534647,-0.5693628270011819
pg_loo,3135,1.1228215525189802,-0.8906134708196172
pg_loo,3136,1.4999921142443495,-0.6666701714653811
pg_loo,3137,1.4969525533479886,-0.668023844685968
pg_loo,3138,1.0922045137612861,-0.9155794426780418
pg_loo,3139,0.6487664853951779,-1.5413866506850737
pg_loo,3140,0.9724312807365486,-1.0283503007457453
pg_loo,3141,1.697662371399585,-0.5890452759317396
pg_loo,3142,1.0071619784181745,-0.9928889507629916
pg_loo,3143,0.777444441909219,-1.286265546569781
pg_loo,3144,1.0479409310476406,-0.954252258283572
pg_loo,3145,1.469721128391364,-0.6804011867846779
pg_loo,3146,1.6938251964601037,-0.5903796933059462
pg_loo,3147,2.7627455858171204,-0.3619587721481188
pg_loo,3148,1.738314726236708,-0.5752698201924046
pg_loo,3149,0.9059916779595514,-1.103762897968524
pg_loo,3150,1.4487861517907754,-0.6902329917800137
pg_loo,3151,1.3498263176834162,-0.7408360519420074
pg_loo,3152,1.9740515902019073,-0.5065723737735341
pg_loo,3153,1.201854950213366,-0.8320471616166905
pg_loo,3154,1.2499725889449418,-0.800017543459945
pg_loo,3155,1.2537649185861293,-0.7975976877130204
pg_loo,3156,0.9187648832398375,-1.0884177423866086
pg_loo,3157,1.1404021313826007,-0.8768836645259686
pg_loo,3158,1.3050519528360305,-0.7662530199099608
pg_loo,3159,0.8162229102141196,-1.225155515100244
pg_loo,3160,1.0348786795720684,-0.9662968420738062
pg_loo,3161,0.9917196484000821,-1.0083494882987107
pg_loo,3162,1.2384650556122787,-0.8074511230400562
pg_loo,3163,1.4633056544668166,-0.6833842245790878
pg_loo,3164,1.2052665296591307,-0.8296920020527049
pg_loo,3165,1.8845775820860815,-0.5306228883891728
pg_loo,3166,1.0459141295543393,-0.9561014348530666
pg_loo,3167,0.8014451749467658,-1.2477459859514692
pg_loo,3168,1.0310249872204487,-0.9699085981377723
pg_loo,3169,1.5078927817262135,-0.663177125136984
pg_loo,3170,0.8488453682507833,-1.1780708682674457
pg_loo,3171,1.1367316706973734,-0.8797150864869544
pg_loo,3172,1.3861797016193464,-0.7214071875614625
pg_loo,3173,0.9419872639517325,-1.0615854781357639
pg_loo,3174,1.035002980627596,-0.9661807924394854
pg_loo,3175,1.1185488575088174,-0.8940154855883147
pg_loo,3176,1.0106098060364146,-0.989501580161758
pg_loo,3177,1.3498902780000264,-0.7408009497494732
pg_loo,3178,1.3653111475597395,-0.7324337765697799
pg_loo,3179,1.1667488923032974,-0.8570824507284376
pg_loo,3180,0.9984299901031717,-1.0015724787039562
pg_loo,3181,1.2277740479367028,-0.8144821123076503
pg_loo,3182,1.599157725863596,-0.6253291866253957
pg_loo,3183,0.7610832242246304,-1.3139167546607944
pg_loo,3184,2.434906278048549,-0.4106934254576107
pg_loo,3185,1.1589339112286599,-0.8628619719478535
pg_loo,3186,2.3099766290465413,-0.4329048127265066
pg_loo,3187,1.3894047748592837,-0.719732664011665
pg_loo,3188,1.2712658705557698,-0.7866175149992989
pg_loo,3189,1.8579598060519034,-0.538224775768946
pg_loo,3190,1.1218130280361867,-0.8914141438975539
pg_loo,3191,1.262515955808307,-0.7920691975411629
pg_loo,3192,2.139770896761427,-0.46733975189283766
pg_loo,3193,0.9252952536214912,-1.0807361175647705
pg_loo,3194,1.221942965769935,-0.8183688011738823
pg_loo,3195,2.2248546868863324,-0.4494675566427633
pg_loo,3196,1.2777500726038447,-0.7826256647844788
pg_loo,3197,1.1257782154925657,-0.888274427625575
pg_loo,3198,2.759856773183956,-0.36233764364747556
pg_loo,3199,1.5497967488947084,-0.6452459012532997
pg_loo,3200,1.047384995466707,-0.9547587604636321
pg_loo,3201,0.8779534568948457,-1.1390125434858582
pg_loo,3202,0.7606622573840787,-1.3146439044300753
pg_loo,3203,1.3281675384991616,-0.752917061299365
pg_loo,3204,1.4392862411499505,-0.694788827551792
pg_loo,3205,1.171169986367784,-0.8538470176317929
pg_loo,3206,2.671094361643637,-0.3743783875103004
pg_loo,3207,1.1984433306576334,-0.834415757857537
pg_loo,3208,3.0855539046570333,-0.3240909188106219
pg_loo,3209,1.7973633064310304,-0.5563705436858336
pg_loo,3210,1.489580313648888,-0.6713300322494138
pg_loo,3211,1.6132023587250262,-0.6198850346278548
pg_loo,3212,1.2659780609801823,-0.7899031040283202
pg_loo,3213,1.0687575266938738,-0.9356659251733456
pg_loo,3214,1.5175873597637233,-0.6589406491601857
pg_loo,3215,2.6217937621278615,-0.38141825434369586
pg_loo,3216,1.328122955997205,-0.7529423352592849
pg_loo,3217,1.411270077558349,-0.7085815932058227
pg_loo,3218,1.7670385723803324,-0.5659186028140436
pg_loo,3219,1.1172314713393252,-0.8950696660927485
pg_loo,3220,0.9794898148030218,-1.0209396615329818
pg_loo,3221,1.045205340545541,-0.9567497994968661
pg_loo,3222,1.8678400586483885,-0.5353777457389058
pg_loo,3223,1.1681214256986554,-0.856075385657701
pg_loo,3224,1.3064442154344882,-0.7654364328655449
pg_loo,3225,1.6169371201560347,-0.6184532394824975
pg_loo,3226,3.8257821957603677,-0.2613844565192901
pg_loo,3227,0.8620069441987261,-1.1600834618908373
pg_loo,3228,0.9839659352253707,-1.0162953453982702
pg_loo,3229,1.620929932189398,-0.6169298130297928
pg_loo,3230,1.5840356392006625,-0.6312989274058385
pg_loo,3231,0.9281011838116433,-1.0774687258700324
pg_loo,3232,0.9244791869802081,-1.0816901170771394
pg_loo,3233,1.8910230089723796,-0.5288142953603829
pg_loo,3234,1.0666561842713371,-0.9375092131333098
pg_loo,3235,1.2717791702541974,-0.7863000302168218
pg_loo,3236,1.1696117377137083,-0.8549845797159527
pg_loo,3237,1.4733513838137842,-0.6787247163073146
pg_loo,3238,1.0653391430346335,-0.9386682227327966
pg_loo,3239,1.310626961053528,-0.7629936127638981
pg_loo,3240,1.4831473392760357,-0.6742418460516048
pg_loo,3241,0.8099558391241484,-1.2346352130523033
pg_loo,3242,0.9775047734755552,-1.023012907082246
pg_loo,3243,1.5612156228616587,-0.6405265136708226
pg_loo,3244,1.0134170266672937,-0.9867606066266552
pg_loo,3245,1.3504504927625813,-0.7404936392405812
pg_loo,3246,0.7729839287833705,-1.2936879574895417
pg_loo,3247,1.1681490979074356,-0.8560551061430004
pg_loo,3248,2.1487672468114645,-0.4653831174520603
pg_loo,3249,1.8668989099362887,-0.535647642557211
pg_loo,3250,0.9451628233648784,-1.0580187617196954
pg_loo,3251,0.9392323817552692,-1.0646992367652042
pg_loo,3252,1.4278961880337984,-0.7003310243281705
pg_loo,3253,1.8293657762315914,-0.5466375358021366
pg_loo,3254,1.4589425028794452,-0.6854279713054817
pg_loo,3255,2.0501277414694217,-0.48777448340036295
pg_loo,3256,1.5400409662815069,-0.6493333761208585
pg_loo,3257,1.1977005549235642,-0.8349332359320972
pg_loo,3258,1.2037323905704693,-0.8307494322106618
pg_loo,3259,1.2304103360726457,-0.8127369956854443
pg_loo,3260,1.0493852112770339,-0.9529389105675167
pg_loo,3261,1.2741131791801985,-0.7848596312640209
pg_loo,3262,0.9678713424485105,-1.0331951739269507
pg_loo,3263,0.9796512593509381,-1.020771412739819
pg_loo,3264,1.086557792858919,-0.9203376079691347
pg_loo,3265,1.116484656565893,-0.8956683767386656
pg_loo,3266,1.0517855483302458,-0.9507641568070054
pg_loo,3267,1.2254810481136724,-0.8160060912726923
pg_loo,3268,3.7928937436247927,-0.26365093978201454
pg_loo,3269,1.4503603956856843,-0.6894838020775048
pg_loo,3270,1.19162385971211,-0.839190984512172
